Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,"6,58","7,42","7,25","7,25","8,02","8,83","8,65","8,30","8,16","7,94","8,95","9,10","9,78","8,55","12,25","12,25","12,25","8,80",,"12,95","13,00",,"14,87","14,50","10,53","10,17","10,21","12,17","14,31","14,98","10,87","10,75","11,95","12,11","11,56","13,55","10,32","9,45","9,83","10,50","10,40","11,03","11,65","11,95","13,43","12,31","12,22","13,47","11,12","11,69","11,31","9,72","10,34","9,67","10,33","9,72","10,23","9,90","10,42","12,11"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MG,"8,57","7,99","8,15","7,99","9,33","10,66","10,75","10,12","10,50","11,14","11,69","12,74","14,18","11,75","12,25","13,40","10,50","10,99","13,38","14,75","15,49",,"21,02","15,53","18,79","15,62","14,78","17,14","17,10","16,40","16,29","16,08","13,21","12,50","11,78","13,44","10,04","9,24","9,65","9,51","14,42","14,23","11,52","11,02","11,26","12,20","11,76","13,63","12,83","13,56","11,70","10,41","11,21","10,22","10,80","10,37","10,40","10,30",,
CARÁ (kg),ATACADO,MG,"2,72","2,73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,MG,"2,37","2,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,MG,"1,38","1,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA FINA BENEFICIADA TIPO 1 (10 kg),ATACADO,MG,"36,22","33,01","32,91","35,02","31,98","31,59","31,98","31,17","30,85","29,74","27,95","27,71","28,75","31,70","32,46","35,70","32,86","31,21","32,17","32,27","31,80","37,90","34,14","38,25","38,71","37,79","36,65","35,14","35,62","35,84","34,71","34,31","34,63","34,94","36,62","39,07","41,46","41,16","43,28","46,28","46,86","50,74","51,65","52,15","54,68","54,06","54,58","62,21","67,60","68,13","69,84","70,99","69,49","69,43","66,69","64,51","60,55","60,55","57,14","58,29"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,MG,"26,26","26,12","25,45","25,17","25,47","24,88","26,32","25,80","25,09","25,54","25,47","26,28","26,21","26,41","26,98","29,50","31,71","32,24","30,98","32,14","31,97","29,90","30,85","32,40","31,77","32,53","32,27","33,12","34,32","33,05","34,14","33,89","32,73","33,19","33,37","36,17","35,83","37,06","43,57","47,43","48,13","49,89","49,32","48,67","48,96","50,73","52,28","50,51","49,87","50,75","52,56","51,37","51,44","47,71","47,87","44,49","44,20","40,69","40,73","40,26"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,MG,"57,25","79,33","78,75","68,22","55,58","45,00","44,25","42,62","42,37","40,64","53,83","59,45","57,83","55,76","56,63","66,30","79,34","81,95","67,17","68,41","63,45","63,40","62,36","68,96","75,30","70,07","70,83","70,98","71,29","72,38","69,31","68,75","71,39","70,31","65,60","64,53","64,05","69,10","75,74","76,47","80,39","89,20","87,30","84,23","80,58","79,65","86,24","85,73","88,76","93,20","92,44","94,13","92,06","85,81","80,19","67,88","55,15","56,54","60,25","69,02"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,"42,23","68,72","78,75","63,18","58,35","45,63","48,07","46,80","45,30","44,73","44,84","46,63","49,34","45,82","45,77","62,38","57,53","66,99","68,25","69,28","69,60","67,90","71,48","70,52","86,19","88,31","82,33","83,74","84,55","81,58","80,20","83,25","80,35","77,91","77,15","81,60","79,94","81,58","87,28","85,49","81,05","79,22","78,02","73,23","78,97","77,76","77,66","74,68","76,53","77,82","76,82","78,14","77,92","75,27","68,37","68,05","69,65","65,93","71,14","80,94"
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,MG,"15,84","15,37","15,63","14,84","15,25","15,36","15,20","15,48","15,43","15,35","15,55","15,46","16,68","18,43","18,69","19,30","20,97","21,21","21,88","23,02","23,63","23,90","21,73","25,82","26,85","26,87","27,88","27,93","30,23","32,79","34,26","35,64","36,27","35,33","35,38","36,17","34,95","36,16","36,48","36,65","38,65","39,81","39,83","40,28","40,46","37,98","38,92","39,60","37,72","37,42","36,65","36,79","35,48","34,27","34,10","33,45","31,56","30,37","31,01","30,25"
INHAME (kg),ATACADO,MG,"2,19","2,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,MG,"1,71","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (4.80 kg),ATACADO,MG,"121,85","125,11","133,87","130,35","123,38","117,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,MG,,,,,,,"22,11","23,93","24,27","23,14","20,68","21,95","21,62","21,15","19,70","22,35","22,27","23,54","25,97","25,94","27,82","33,70","31,51","29,63","31,03","29,77","31,87","29,59","30,63","30,02","30,67","31,82","30,81","30,73","30,29","30,60","30,11","30,55","31,08","34,21","35,74","36,59","40,72","45,03","45,20","40,70","43,98","41,45","41,17","41,90","39,50","40,77","40,14","38,44","38,19","37,48","35,29","35,70","36,15","34,08"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MG,"29,58","29,80","27,25","29,16","30,58","31,00","28,98","29,99","29,00","28,47","29,00","28,81","29,60","29,19","29,55","34,19","32,19","39,75","41,90","45,19","48,38","45,48","43,28","43,08","40,55","38,24","37,89","39,68","40,33","44,63","43,75","43,75","44,97","44,43","41,03","42,14","39,83","41,12","47,72","52,64","55,30","64,25","83,95","75,98","62,83","57,19","55,46","51,09","54,68","56,94","55,07","56,61","60,92","55,82","55,24","53,58","49,13","47,99","45,58","46,67"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,"82,60","83,13","87,46","82,80","86,34","83,21","96,97","79,38","85,69","84,76","86,70","81,77","85,62","84,72","86,28","100,00","91,43","83,96","103,89","99,48","96,50","95,70","101,35","113,93","114,36","118,32","105,30","103,23","103,71","90,18","110,89","116,95","113,29","112,22","103,85","114,65","111,19","118,18","114,13","125,88","129,58","130,52","131,01","130,62","130,96","134,29","136,97","138,85","137,46","137,72","136,30","136,22","136,49","135,82","135,37","137,97","142,43","137,19","134,75","137,45"
MAMÃO FORMOSA (kg),ATACADO,MG,"1,60","1,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,MG,"3,44","4,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,MG,"4,49","4,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,MG,"44,43","44,99","45,94","45,12","45,13","45,77","46,18","42,71","42,71","47,80","51,93","62,30","58,10","60,56","63,99","64,69","57,00","56,43","60,00","62,67","63,94","77,05","83,27","80,78","82,78","85,66","87,96","98,41","104,82","102,32","102,42","104,27","104,28","100,53","98,90","97,47","103,97","107,22","108,68","108,89","112,52","107,03","107,14","101,75","103,39","106,40","102,40","101,54","101,83","99,98","99,73","101,00","86,60","72,88","72,30","72,99","71,96","73,71","83,92","96,83"
OLEO DE SOJA REFINADO (20 un),ATACADO,MG,"65,23","66,23","62,32","60,75","59,48","59,25","58,67","61,66","66,36","67,63","69,37","73,00","75,12","75,33","74,06","79,00","78,42","77,86","83,73","95,93","122,75","142,14","153,66","147,89","144,02","137,34","140,82","143,66","146,93","147,55","144,25","148,32","146,71","151,88","153,53","156,05","156,26","161,70","190,26","195,39","193,93","184,82","173,83","152,15","146,59","140,52","148,71","154,59","156,07","154,21","144,23","129,79","116,86","105,18","101,07","107,98","102,38","101,35","103,16","113,71"
PIMENTÃO VERDE (kg),ATACADO,MG,"2,26","3,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,MG,"1,87","2,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,MG,"3,52","3,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (kg),ATACADO,MG,"2,04","2,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI (un),ATACADO,MS,"4,45","4,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,MS,"11,00","11,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (25 kg),ATACADO,MS,"67,84","62,80","61,53","59,95","63,83","65,70","63,17","62,59","61,63","73,81","70,63","65,12","70,07","69,95","69,43","71,52","68,11","73,62","78,01","85,26","104,01","110,17","114,98","121,78","120,86","113,65","112,55","114,56","113,56","110,33","107,81","104,89","104,44","104,60","102,57","98,18","97,60","95,18","100,60","103,19","104,53","99,16","100,24","100,39","101,84","100,41","103,29","103,46","108,79","102,13","107,92","105,76","107,52","106,58","108,21","108,65","109,92",,,
AÇÚCAR CRISTAL (30 kg),ATACADO,MS,"52,88","51,52","51,29","52,01","51,03","52,69","51,21","52,38","51,21","34,74","51,42","53,61","56,59","58,99","62,83","64,04","62,62","60,02","61,02","59,40","59,90","60,49","66,23","68,74","68,32","72,15","73,50","74,10","78,85","86,22","89,78","91,05","101,84","106,98","115,22","115,60","117,16","118,56","117,35","115,05","116,25","116,33","115,58","113,59","114,25","113,93","111,73","110,20","111,25","111,89","111,18","109,24","102,32","112,09","110,12","109,45","109,72","110,12","110,51","110,80"
BANANA NANICA (kg),ATACADO,MS,"1,91","1,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,MS,"2,71","2,83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,MS,"2,28","3,41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,MS,"1,80","1,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,MS,"154,05","150,55","151,57","149,65","146,12","143,07","137,17","138,03","132,77","112,94","66,37","99,69","144,93","133,70","137,87","140,72","135,69","139,87","134,97","134,79","135,77","135,19","135,35","135,63","139,73","136,08","145,15","152,39","151,19","156,85","168,09","195,88","214,35","217,60","255,07","277,44","275,59","293,52","298,73","295,71","296,74","301,26","298,00","284,90","285,71","298,37","278,18","275,08","280,70","267,58","275,74","266,73","276,33","255,80","259,09","259,09","241,39","241,59","240,56","240,56"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,"8,13","8,35","8,50","8,68","9,03","9,28","8,78","9,14","8,88","9,10","10,49","12,67","11,47","11,21","11,43","16,82","19,79","19,70","18,37","13,73","14,52","15,25","17,55","16,57","15,55","16,85","17,30","17,50","17,58","17,23","18,05","17,85","17,64","16,39","15,71","15,62","15,95","16,77","17,66","18,05","17,85","17,00","17,57","17,36","16,92","16,25","15,27","15,17","13,93","13,28","13,48","16,13","16,07","15,36","15,00","13,67","13,00","14,75","13,30","14,12"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MS,"9,71","10,65","10,73","11,63","11,41","11,51","11,61","11,55","11,88","12,08","13,02","15,29","14,06","14,90","15,07","15,89","15,90","15,99","15,77","14,10","15,29","17,53","18,18","18,77","18,97","19,20","19,92","21,51","19,69","19,89","18,93","17,45","16,70","15,89","15,02","16,26","16,23","16,55","16,46","16,33","18,10","17,09","17,74","16,84","17,15","17,25","16,72","17,10","16,23","15,78","15,65","17,23","17,22","16,66","17,38","15,39","15,36","16,38","16,41","16,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MS,"111,16","106,07","107,91","110,45","112,46","116,46","123,47","121,83","115,22","110,11","115,17","122,17","129,54","122,80","123,32","119,42","112,76","116,40","117,05","116,67","128,97","140,04","159,80","159,75","148,63","152,40","160,37","156,11","158,55","155,77","167,78","188,80","204,60","201,84","204,31","200,89","194,70","162,29","167,25","177,97","193,19","200,17","207,92","223,30","219,76","226,27","239,08","233,56","225,86","214,11","215,13","207,36","210,87","191,79","184,59","167,68","157,60","157,51",,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,"7,21","6,50","7,00","7,35","7,37","8,00","8,81","9,06","8,55","8,03","8,58","10,32","11,07","11,24","11,53","12,54","8,66","9,10","9,54","10,95","12,70","13,64","15,05","13,48","13,00","12,75","12,15","11,65","11,70","11,55","11,95","12,00","11,77","12,36","12,13","12,28","11,63","11,39","11,00","11,24","11,25","10,85","11,34","12,24","13,00","11,83","12,30","12,93","12,83","12,45","12,00","12,38","11,87","11,66","11,13","11,20","11,36","12,00",,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,MS,"9,57","10,76","11,66","11,63","12,31","12,72","13,26","13,54","13,54","13,07","13,31","14,62","13,21","15,91","13,36","16,55","17,26","15,03","12,57","10,03","11,20","11,84","13,63","11,80","11,83","12,55","12,03","16,18","17,76","13,14","11,05","11,00","10,77","11,36","11,39","11,61","10,83","10,39","10,30","10,24","10,25","10,20","10,98","11,59","12,77","12,20","11,30","11,05","11,13","11,08","10,89","10,63","10,78","10,89","9,63","9,30","9,83","10,50",,
CAROÇO DE ALGODÃO (t),ATACADO,MS,"551,74","550,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARÁ (kg),ATACADO,MS,"3,59","3,83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,MS,"2,49","2,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,MS,"3,06","2,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,"100,45","101,03","98,52","93,86","89,57","90,52","91,82","93,13","97,03","106,68","85,91","96,38","91,98","90,93","87,58","89,05","87,81","88,91","85,46","86,78","86,28","87,99","87,92","87,61","86,20","94,34","89,25","88,74","88,91","89,60","89,54","92,41","90,90","93,16","91,63","110,89","104,75","109,81","116,81","120,77","123,11","132,39","133,94","136,48","133,31","134,40","144,74","158,47","176,21","180,74","186,76","189,53","188,87","180,89","188,65","185,89","163,26","163,55","144,62","165,61"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MS,"148,24","239,42","243,39","223,24","174,20","146,57","131,97","130,07","126,15","143,45","143,18","169,94","169,22","171,30","172,01","212,98","233,71","239,05","196,89","140,00","170,00","175,45","176,25","176,39","177,38","192,25","210,00","187,27","173,75","183,18","175,00","176,25","174,09","170,00","154,20","160,65","180,57","198,05","210,87","214,76","230,00","217,73","190,48","197,83","187,50","183,75","187,95","221,82","249,40","258,26","299,03","306,00","237,17","232,50","172,50","173,91","156,43","143,50","147,23","219,45"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,"141,00","202,31","210,01","204,24","179,67","160,33","156,06","165,06","136,67","133,92","141,87","138,78","137,34","139,87","142,08","175,49","195,43","209,16","185,89","173,75","176,82","180,00",,"195,00","192,14","199,31","215,00","193,41","190,00","186,45","181,73","184,25","183,18","175,00","162,73","174,78","185,00","216,05","217,48","220,62","237,73","201,14","145,00","148,91","154,55","150,00","155,91","123,64","219,50","232,95","237,17","240,00","190,96","184,23","200,00","197,83","179,52","176,75","196,30","244,83"
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,MS,"91,95","88,75","85,58","90,05","88,31","85,42","88,33","81,04","79,41","78,27","72,27","81,13","88,37","88,32","86,93","90,29","85,18","83,96","82,76","85,93","83,44","88,39","85,40","86,02","85,82","88,83","92,41","92,95","91,63","94,74","93,41","94,03","96,61","96,78","97,29","110,85","108,59","111,75","113,13","137,99","145,09","155,14","167,08","171,75","163,71","153,08","172,25","174,64","185,64","186,92","204,30","205,00","201,07","199,33","202,00","202,00","171,84","170,33","170,33","170,33"
INHAME (kg),ATACADO,MS,"3,65","4,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,MS,"1,33","1,41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MS,"37,20","36,64","36,73","37,56","37,14","37,93","36,54","37,13","35,39","36,20","37,23","36,09","35,72","35,12","37,72","42,39","39,27","42,30","45,72","47,82","49,46","47,67","46,13","46,16","44,90","45,70","44,97","46,51","49,27","49,68","50,75","52,56","50,62","49,87","48,81","48,41","48,56","50,78","54,66","60,46","63,34","66,97","81,81","75,72","66,41","64,27","62,96","57,19","57,74","59,87","63,12","64,98","64,74","66,20","65,96","65,17","58,12","57,67","56,83","56,85"
MAMÃO FORMOSA (kg),ATACADO,MS,"1,97","1,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,MS,"4,63","3,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,MS,"3,84","4,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,MS,"27,96","30,23","31,05","26,63","25,61","27,88","26,65","26,57","28,14","32,61","34,24","37,55","39,20","42,13","45,98","42,07","39,02","37,00","38,04","43,00","48,45","58,64","70,75","62,39","72,29","71,15","72,58","86,62","92,80","81,86","88,73","91,75","82,32","79,43","73,00","76,48","84,33","86,21","85,65","74,05","77,45","75,00","67,07","70,48","71,77","71,95","71,73","69,95","72,45","70,55","70,43","59,13","45,70","40,18","38,95","38,00","39,07","39,00","43,23","48,52"
OLEO DE SOJA REFINADO (20 un),ATACADO,MS,"59,92","58,66","58,15","58,47","56,48","57,06","55,88","60,37","64,09","64,90","65,58","67,75","68,80","68,78","68,03","69,90","66,31","69,92","73,95","96,40","110,23","131,96","141,40","137,16","136,82","128,15","130,91","132,29","140,19","140,87","136,50","138,24","141,44","145,71","152,69","154,56","155,37","161,80","184,53","182,22","183,42","178,95","165,71","151,22","143,62","141,83","148,44","154,95","146,79","137,76","130,95","124,52","117,12","100,96","107,18","104,25","101,32","101,90","99,75","99,65"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,MS,"104,31","107,75","119,54","130,84","126,63","127,58","121,85","122,18","113,53","117,06","126,89","119,92","105,53","138,69","138,97","145,77","155,39","163,81","117,26","107,64","100,84","109,48","120,79","125,48","108,69","134,93","142,67","144,67","136,88","140,05","146,52","150,75","146,11","141,24","137,32","136,26","123,63","171,55","185,67","187,50","174,00","181,09","181,50","183,72","176,34","177,23","181,50","181,50","157,50","165,29","213,89","218,25","225,00","229,09","219,00","208,52","180,53","174,75","180,95","178,07"
PIMENTÃO VERDE (kg),ATACADO,MS,"3,58","2,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,MS,"4,81","2,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOJA EM GRÃOS (60 kg),ATACADO,MS,"65,65","65,50","66,50","66,00","65,89","69,25","66,15","72,77","76,25","79,26","81,38","81,50","78,15","74,75","79,48","83,82","91,90","93,50","103,35","113,25","135,36","157,64","166,25","143,09","155,48","153,00","153,70","157,32","164,25","150,64","155,68","159,25","160,05","159,19","153,25","157,35","164,25","182,26","186,43","173,90","177,91","176,86","170,71","170,39","171,41","170,63","170,95","167,45","163,33","154,00","142,96","127,50","119,52","116,18","122,25","125,35","126,29","128,00","129,23","129,62"
TOMATE (kg),ATACADO,MS,"2,11","2,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI PÉROLA (un),ATACADO,MT,"3,33","2,59","3,22","3,27","3,47","3,26","3,15","3,26","3,40","3,30","3,25","3,25","3,42","3,37","3,33","2,81","2,69","3,18","3,11","2,71","2,80","2,65","2,69","2,76","3,50","3,75","3,81","4,55","3,88","3,51","3,69","3,60","3,61","3,46","3,47","3,91","3,85","3,33","3,60","4,30","4,37","4,01","4,36","3,57","3,51","3,55","3,73","3,65","3,96","4,41","4,52","4,41","4,47","4,39","4,91","5,00",,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MT,"63,15","60,52","62,56","62,77","72,97","76,45","80,39","78,13","76,84","76,45","80,42","82,09","85,45","84,35","84,00","89,29","80,76","83,79","84,31","96,46","121,27","126,03","128,86","129,95","135,39","129,26","122,10","117,08","116,37","113,97","113,10","107,57","114,06","110,30","102,82","98,11","93,56","93,91","103,23","107,04","103,72","106,68","102,71","97,36","97,39","99,74","105,59","110,32","124,75","129,96","129,39","132,06","136,70","135,49","133,34","132,63","132,63","152,89","166,79","172,31"
AÇÚCAR CRISTAL (20 kg),ATACADO,MT,"29,84","31,26","30,89","29,56","29,35","31,28","31,70","31,73","31,54","33,16","37,49","39,35","41,52","42,50","45,80","42,63","43,89","45,95","44,68","40,58","41,77","43,92","42,83","46,32","50,42","48,95","48,03","48,50","51,14","51,25","51,88","59,21","72,45","76,40","79,29","66,40","69,88","72,47","65,69","66,44","64,48","63,76","61,76","61,33","60,11","59,60","60,08","59,58","60,25","59,37","60,25","59,49","59,67","61,41","62,35","64,74","64,74","62,41","65,53","65,56"
CARNE DE FRANGO CONGELADO (17 kg),ATACADO,MT,"90,11","91,77","95,41","95,68","104,10","100,07","96,89","95,63","91,20","89,61","94,48","107,23","109,13","106,46","105,26","102,52","93,05","87,27","89,53","101,81","116,66","129,92","137,68","127,71","135,79","135,92","130,03","124,94","137,95","143,16","150,37","166,89","178,12","158,39","177,85","167,21","149,41","141,20","147,12","158,00","147,77","152,62","157,09","168,00","171,62","173,61","172,44","173,12","172,72","154,04","148,41","145,58","143,11","134,01","120,67","119,51","119,51","140,46","145,88","150,00"
CAROÇO DE ALGODÃO (t),ATACADO,MT,"500,00","500,00","467,74","497,16","454,35","410,84","400,00","355,40","365,00","399,89","412,26","447,50","485,63","532,50","552,50","565,68","584,64","607,50","599,13","637,81","736,93","896,76","1.049,38","1.153,80","1.161,90","1.261,25","1.289,13","1.411,93","1.725,00","1.850,00","1.713,64","1.737,50","1.668,18","1.554,76","1.448,30","1.334,78","1.312,50","1.511,58","1.630,43","1.602,38","1.600,00","1.446,37","1.527,62","1.591,85","1.476,14","1.228,57","1.309,09","1.154,55","1.147,73","1.284,72","1.265,22","1.253,44","1.218,70","1.166,25","1.035,00","900,11",,,,
